X	Minutes	X	Aileron	X	Elevator	X	Rudder	X	Steering	X	Throttle	X	Speed	X	Alt	X	RPM	X	TempA	X	TempB	X	Rx_Volts	X	Pack_VoltsA	X	PackAmps_A ( Live Mode Re ) : Min 0.00   Max 3.38   Avg 0.72	X	Watts ( Live Mode Re ) : Min 0.00   Max 136.01   Avg 29.22	X	GForce_X	X	GForce_Y	X	Thermocouple_A	X	Thermocouple_B	X	Lat	X	Long	X	GPS_Alt	X	GPS_Spd	X	GPS_Crs	X	GPS_Dist	X	UTC	X	RPM2	X	RPM3	X	RPM4	X	Cum_mAH	X	Prop_RPM	X	Pack_AmpsB	X	Pack_AmpsC	X	Pack_VoltsB	X	Pack_VoltsC	X	AD_A	X	AD_B	X	AD_C	X	AD_D	X	AD_E	X	AD_F	X	AD_G	X	Servo_Current	X	Thermocouple_C	X	Thermocouple_D	X	Thermocouple_E	X	Thermocouple_F	X	GForce_A	X	GForce_B	X	ECU_Throttle	X	ECU_PmpV	X	ECU_PakV	X	ECU_Temp	X	ECU_RPM	X	Sig_Str	X	Pkt_Pct	X	Seconds	X	IsEvent	X	EventError	X	EventData	X	NumSats	X	GPSFlags	X	TempC	X	Spektrum_Hld	X	Spektrum_Lst	X	Spektrum_FdA	X	Spektrum_FdB	X	Spektrum_FdL	X	Spektrum_FdR	X	BUG	X	HDOP	X	GForce_Z
1.55166666666667	1.55166666666667	1.55166666666667	0	1.55166666666667	0	1.55166666666667	0	1.55166666666667	0	1.55166666666667	59	1.55166666666667	0	1.55166666666667	0	1.55166666666667	5144	1.55166666666667	-459.6	1.55166666666667	-459.6	1.55166666666667	0	1.55166666666667	40.37	1.55166666666667	1.09	1.55166666666667	44.0033	1.55166666666667	0	1.55166666666667	0	1.55166666666667	0	1.55166666666667	0	1.55166666666667	0	1.55166666666667	0	1.55166666666667	0	1.55166666666667	0	1.55166666666667	0	1.55166666666667	0	1.55166666666667	0	1.55166666666667	426	1.55166666666667	0	1.55166666666667	0	1.55166666666667	28	1.55166666666667	5144	1.55166666666667	0	1.55166666666667	0	1.55166666666667	0	1.55166666666667	0	1.55166666666667	0	1.55166666666667	0	1.55166666666667	0	1.55166666666667	0	1.55166666666667	0	1.55166666666667	0	1.55166666666667	0	1.55166666666667	0	1.55166666666667	0	1.55166666666667	0	1.55166666666667	0	1.55166666666667	0	1.55166666666667	0	1.55166666666667	0	1.55166666666667	0	1.55166666666667	0	1.55166666666667	0	1.55166666666667	0	1.55166666666667	0	1.55166666666667	0	1.55166666666667	0	1.55166666666667	93.1	1.55166666666667	0	1.55166666666667	0	1.55166666666667	0	1.55166666666667	0	1.55166666666667	0	1.55166666666667	-459.6	1.55166666666667	0	1.55166666666667	0	1.55166666666667	0	1.55166666666667	0	1.55166666666667	0	1.55166666666667	0	1.55166666666667	0	1.55166666666667	0	1.55166666666667	25.13
1.55333333333333	1.55333333333333	1.55333333333333	0	1.55333333333333	0	1.55333333333333	0	1.55333333333333	0	1.55333333333333	58	1.55333333333333	0	1.55333333333333	0	1.55333333333333	5144	1.55333333333333	-459.6	1.55333333333333	-459.6	1.55333333333333	0	1.55333333333333	40.37	1.55333333333333	1	1.55333333333333	40.37	1.55333333333333	0	1.55333333333333	0	1.55333333333333	0	1.55333333333333	0	1.55333333333333	0	1.55333333333333	0	1.55333333333333	0	1.55333333333333	0	1.55333333333333	0	1.55333333333333	0	1.55333333333333	0	1.55333333333333	426	1.55333333333333	0	1.55333333333333	0	1.55333333333333	28	1.55333333333333	5144	1.55333333333333	0	1.55333333333333	0	1.55333333333333	0	1.55333333333333	0	1.55333333333333	0	1.55333333333333	0	1.55333333333333	0	1.55333333333333	0	1.55333333333333	0	1.55333333333333	0	1.55333333333333	0	1.55333333333333	0	1.55333333333333	0	1.55333333333333	0	1.55333333333333	0	1.55333333333333	0	1.55333333333333	0	1.55333333333333	0	1.55333333333333	0	1.55333333333333	0	1.55333333333333	0	1.55333333333333	0	1.55333333333333	0	1.55333333333333	0	1.55333333333333	0	1.55333333333333	93.2	1.55333333333333	0	1.55333333333333	0	1.55333333333333	0	1.55333333333333	0	1.55333333333333	0	1.55333333333333	-459.6	1.55333333333333	0	1.55333333333333	0	1.55333333333333	0	1.55333333333333	0	1.55333333333333	0	1.55333333333333	0	1.55333333333333	0	1.55333333333333	0	1.55333333333333	25.13
1.555	1.555	1.555	0	1.555	0	1.555	0	1.555	0	1.555	58	1.555	0	1.555	0	1.555	5144	1.555	-459.6	1.555	-459.6	1.555	0	1.555	40.37	1.555	1	1.555	40.37	1.555	0	1.555	0	1.555	0	1.555	0	1.555	0	1.555	0	1.555	0	1.555	0	1.555	0	1.555	0	1.555	0	1.555	426	1.555	0	1.555	0	1.555	28	1.555	5144	1.555	0	1.555	0	1.555	0	1.555	0	1.555	0	1.555	0	1.555	0	1.555	0	1.555	0	1.555	0	1.555	0	1.555	0	1.555	0	1.555	0	1.555	0	1.555	0	1.555	0	1.555	0	1.555	0	1.555	0	1.555	0	1.555	0	1.555	0	1.555	0	1.555	0	1.555	93.3	1.555	0	1.555	0	1.555	0	1.555	0	1.555	0	1.555	-459.6	1.555	0	1.555	0	1.555	0	1.555	0	1.555	0	1.555	0	1.555	0	1.555	0	1.555	25.13
1.55666666666667	1.55666666666667	1.55666666666667	0	1.55666666666667	0	1.55666666666667	0	1.55666666666667	0	1.55666666666667	58	1.55666666666667	0	1.55666666666667	0	1.55666666666667	5144	1.55666666666667	-459.6	1.55666666666667	-459.6	1.55666666666667	0	1.55666666666667	40.37	1.55666666666667	1	1.55666666666667	40.37	1.55666666666667	0	1.55666666666667	0	1.55666666666667	0	1.55666666666667	0	1.55666666666667	0	1.55666666666667	0	1.55666666666667	0	1.55666666666667	0	1.55666666666667	0	1.55666666666667	0	1.55666666666667	0	1.55666666666667	426	1.55666666666667	0	1.55666666666667	0	1.55666666666667	28	1.55666666666667	5144	1.55666666666667	0	1.55666666666667	0	1.55666666666667	0	1.55666666666667	0	1.55666666666667	0	1.55666666666667	0	1.55666666666667	0	1.55666666666667	0	1.55666666666667	0	1.55666666666667	0	1.55666666666667	0	1.55666666666667	0	1.55666666666667	0	1.55666666666667	0	1.55666666666667	0	1.55666666666667	0	1.55666666666667	0	1.55666666666667	0	1.55666666666667	0	1.55666666666667	0	1.55666666666667	0	1.55666666666667	0	1.55666666666667	0	1.55666666666667	0	1.55666666666667	0	1.55666666666667	93.4	1.55666666666667	0	1.55666666666667	0	1.55666666666667	0	1.55666666666667	0	1.55666666666667	0	1.55666666666667	-459.6	1.55666666666667	0	1.55666666666667	0	1.55666666666667	0	1.55666666666667	0	1.55666666666667	0	1.55666666666667	0	1.55666666666667	0	1.55666666666667	0	1.55666666666667	25.13
1.55833333333333	1.55833333333333	1.55833333333333	0	1.55833333333333	0	1.55833333333333	0	1.55833333333333	0	1.55833333333333	58	1.55833333333333	0	1.55833333333333	0	1.55833333333333	13392	1.55833333333333	-459.6	1.55833333333333	-459.6	1.55833333333333	0	1.55833333333333	40.37	1.55833333333333	1	1.55833333333333	40.37	1.55833333333333	0	1.55833333333333	0	1.55833333333333	0	1.55833333333333	0	1.55833333333333	0	1.55833333333333	0	1.55833333333333	0	1.55833333333333	0	1.55833333333333	0	1.55833333333333	0	1.55833333333333	0	1.55833333333333	426	1.55833333333333	0	1.55833333333333	0	1.55833333333333	28	1.55833333333333	13392	1.55833333333333	0	1.55833333333333	0	1.55833333333333	0	1.55833333333333	0	1.55833333333333	0	1.55833333333333	0	1.55833333333333	0	1.55833333333333	0	1.55833333333333	0	1.55833333333333	0	1.55833333333333	0	1.55833333333333	0	1.55833333333333	0	1.55833333333333	0	1.55833333333333	0	1.55833333333333	0	1.55833333333333	0	1.55833333333333	0	1.55833333333333	0	1.55833333333333	0	1.55833333333333	0	1.55833333333333	0	1.55833333333333	0	1.55833333333333	0	1.55833333333333	0	1.55833333333333	93.5	1.55833333333333	0	1.55833333333333	0	1.55833333333333	0	1.55833333333333	0	1.55833333333333	0	1.55833333333333	-459.6	1.55833333333333	0	1.55833333333333	0	1.55833333333333	0	1.55833333333333	0	1.55833333333333	0	1.55833333333333	0	1.55833333333333	0	1.55833333333333	0	1.55833333333333	25.13
1.56	1.56	1.56	0	1.56	0	1.56	0	1.56	0	1.56	58	1.56	0	1.56	0	1.56	13392	1.56	-459.6	1.56	-459.6	1.56	0	1.56	40.37	1.56	1	1.56	40.37	1.56	0	1.56	0	1.56	0	1.56	0	1.56	0	1.56	0	1.56	0	1.56	0	1.56	0	1.56	0	1.56	0	1.56	426	1.56	0	1.56	0	1.56	28	1.56	13392	1.56	0	1.56	0	1.56	0	1.56	0	1.56	0	1.56	0	1.56	0	1.56	0	1.56	0	1.56	0	1.56	0	1.56	0	1.56	0	1.56	0	1.56	0	1.56	0	1.56	0	1.56	0	1.56	0	1.56	0	1.56	0	1.56	0	1.56	0	1.56	0	1.56	0	1.56	93.6	1.56	0	1.56	0	1.56	0	1.56	0	1.56	0	1.56	-459.6	1.56	0	1.56	0	1.56	0	1.56	0	1.56	0	1.56	0	1.56	0	1.56	0	1.56	25.13
1.56166666666667	1.56166666666667	1.56166666666667	0	1.56166666666667	0	1.56166666666667	0	1.56166666666667	0	1.56166666666667	58	1.56166666666667	0	1.56166666666667	0	1.56166666666667	13392	1.56166666666667	-459.6	1.56166666666667	-459.6	1.56166666666667	0	1.56166666666667	40.37	1.56166666666667	1	1.56166666666667	40.37	1.56166666666667	0	1.56166666666667	0	1.56166666666667	0	1.56166666666667	0	1.56166666666667	0	1.56166666666667	0	1.56166666666667	0	1.56166666666667	0	1.56166666666667	0	1.56166666666667	0	1.56166666666667	0	1.56166666666667	426	1.56166666666667	0	1.56166666666667	0	1.56166666666667	28	1.56166666666667	13392	1.56166666666667	0	1.56166666666667	0	1.56166666666667	0	1.56166666666667	0	1.56166666666667	0	1.56166666666667	0	1.56166666666667	0	1.56166666666667	0	1.56166666666667	0	1.56166666666667	0	1.56166666666667	0	1.56166666666667	0	1.56166666666667	0	1.56166666666667	0	1.56166666666667	0	1.56166666666667	0	1.56166666666667	0	1.56166666666667	0	1.56166666666667	0	1.56166666666667	0	1.56166666666667	0	1.56166666666667	0	1.56166666666667	0	1.56166666666667	0	1.56166666666667	0	1.56166666666667	93.7	1.56166666666667	0	1.56166666666667	0	1.56166666666667	0	1.56166666666667	0	1.56166666666667	0	1.56166666666667	-459.6	1.56166666666667	0	1.56166666666667	0	1.56166666666667	0	1.56166666666667	0	1.56166666666667	0	1.56166666666667	0	1.56166666666667	0	1.56166666666667	0	1.56166666666667	25.13
1.56333333333333	1.56333333333333	1.56333333333333	0	1.56333333333333	0	1.56333333333333	0	1.56333333333333	0	1.56333333333333	58	1.56333333333333	0	1.56333333333333	0	1.56333333333333	13392	1.56333333333333	-459.6	1.56333333333333	-459.6	1.56333333333333	0	1.56333333333333	40.37	1.56333333333333	1	1.56333333333333	40.37	1.56333333333333	0	1.56333333333333	0	1.56333333333333	0	1.56333333333333	0	1.56333333333333	0	1.56333333333333	0	1.56333333333333	0	1.56333333333333	0	1.56333333333333	0	1.56333333333333	0	1.56333333333333	0	1.56333333333333	426	1.56333333333333	0	1.56333333333333	0	1.56333333333333	28	1.56333333333333	13392	1.56333333333333	0	1.56333333333333	0	1.56333333333333	0	1.56333333333333	0	1.56333333333333	0	1.56333333333333	0	1.56333333333333	0	1.56333333333333	0	1.56333333333333	0	1.56333333333333	0	1.56333333333333	0	1.56333333333333	0	1.56333333333333	0	1.56333333333333	0	1.56333333333333	0	1.56333333333333	0	1.56333333333333	0	1.56333333333333	0	1.56333333333333	0	1.56333333333333	0	1.56333333333333	0	1.56333333333333	0	1.56333333333333	0	1.56333333333333	0	1.56333333333333	0	1.56333333333333	93.8	1.56333333333333	0	1.56333333333333	0	1.56333333333333	0	1.56333333333333	0	1.56333333333333	0	1.56333333333333	-459.6	1.56333333333333	0	1.56333333333333	0	1.56333333333333	0	1.56333333333333	0	1.56333333333333	0	1.56333333333333	0	1.56333333333333	0	1.56333333333333	0	1.56333333333333	25.13
1.565	1.565	1.565	0	1.565	0	1.565	0	1.565	0	1.565	59	1.565	0	1.565	0	1.565	13392	1.565	-459.6	1.565	-459.6	1.565	0	1.565	40.37	1.565	1	1.565	40.37	1.565	0	1.565	0	1.565	0	1.565	0	1.565	0	1.565	0	1.565	0	1.565	0	1.565	0	1.565	0	1.565	0	1.565	426	1.565	0	1.565	0	1.565	28	1.565	13392	1.565	0	1.565	0	1.565	0	1.565	0	1.565	0	1.565	0	1.565	0	1.565	0	1.565	0	1.565	0	1.565	0	1.565	0	1.565	0	1.565	0	1.565	0	1.565	0	1.565	0	1.565	0	1.565	0	1.565	0	1.565	0	1.565	0	1.565	0	1.565	0	1.565	0	1.565	93.9	1.565	0	1.565	0	1.565	0	1.565	0	1.565	0	1.565	-459.6	1.565	0	1.565	0	1.565	0	1.565	0	1.565	0	1.565	0	1.565	0	1.565	0	1.565	25.13
1.56666666666667	1.56666666666667	1.56666666666667	0	1.56666666666667	0	1.56666666666667	0	1.56666666666667	0	1.56666666666667	58	1.56666666666667	0	1.56666666666667	0	1.56666666666667	22091	1.56666666666667	-459.6	1.56666666666667	-459.6	1.56666666666667	0	1.56666666666667	40.37	1.56666666666667	1	1.56666666666667	40.37	1.56666666666667	0	1.56666666666667	0	1.56666666666667	0	1.56666666666667	0	1.56666666666667	0	1.56666666666667	0	1.56666666666667	0	1.56666666666667	0	1.56666666666667	0	1.56666666666667	0	1.56666666666667	0	1.56666666666667	426	1.56666666666667	0	1.56666666666667	0	1.56666666666667	28	1.56666666666667	22091	1.56666666666667	0	1.56666666666667	0	1.56666666666667	0	1.56666666666667	0	1.56666666666667	0	1.56666666666667	0	1.56666666666667	0	1.56666666666667	0	1.56666666666667	0	1.56666666666667	0	1.56666666666667	0	1.56666666666667	0	1.56666666666667	0	1.56666666666667	0	1.56666666666667	0	1.56666666666667	0	1.56666666666667	0	1.56666666666667	0	1.56666666666667	0	1.56666666666667	0	1.56666666666667	0	1.56666666666667	0	1.56666666666667	0	1.56666666666667	0	1.56666666666667	0	1.56666666666667	94	1.56666666666667	0	1.56666666666667	0	1.56666666666667	0	1.56666666666667	0	1.56666666666667	0	1.56666666666667	-459.6	1.56666666666667	0	1.56666666666667	0	1.56666666666667	0	1.56666666666667	0	1.56666666666667	0	1.56666666666667	0	1.56666666666667	0	1.56666666666667	0	1.56666666666667	25.13
1.56833333333333	1.56833333333333	1.56833333333333	0	1.56833333333333	0	1.56833333333333	0	1.56833333333333	0	1.56833333333333	58	1.56833333333333	0	1.56833333333333	0	1.56833333333333	22091	1.56833333333333	-459.6	1.56833333333333	-459.6	1.56833333333333	0	1.56833333333333	40.37	1.56833333333333	1	1.56833333333333	40.37	1.56833333333333	0	1.56833333333333	0	1.56833333333333	0	1.56833333333333	0	1.56833333333333	0	1.56833333333333	0	1.56833333333333	0	1.56833333333333	0	1.56833333333333	0	1.56833333333333	0	1.56833333333333	0	1.56833333333333	426	1.56833333333333	0	1.56833333333333	0	1.56833333333333	28	1.56833333333333	22091	1.56833333333333	0	1.56833333333333	0	1.56833333333333	0	1.56833333333333	0	1.56833333333333	0	1.56833333333333	0	1.56833333333333	0	1.56833333333333	0	1.56833333333333	0	1.56833333333333	0	1.56833333333333	0	1.56833333333333	0	1.56833333333333	0	1.56833333333333	0	1.56833333333333	0	1.56833333333333	0	1.56833333333333	0	1.56833333333333	0	1.56833333333333	0	1.56833333333333	0	1.56833333333333	0	1.56833333333333	0	1.56833333333333	0	1.56833333333333	0	1.56833333333333	0	1.56833333333333	94.1	1.56833333333333	0	1.56833333333333	0	1.56833333333333	0	1.56833333333333	0	1.56833333333333	0	1.56833333333333	-459.6	1.56833333333333	0	1.56833333333333	0	1.56833333333333	0	1.56833333333333	0	1.56833333333333	0	1.56833333333333	0	1.56833333333333	0	1.56833333333333	0	1.56833333333333	25.13
1.57	1.57	1.57	0	1.57	0	1.57	0	1.57	0	1.57	58	1.57	0	1.57	0	1.57	22091	1.57	-459.6	1.57	-459.6	1.57	0	1.57	40.39	1.57	1	1.57	40.39	1.57	0	1.57	0	1.57	0	1.57	0	1.57	0	1.57	0	1.57	0	1.57	0	1.57	0	1.57	0	1.57	0	1.57	426	1.57	0	1.57	0	1.57	28	1.57	22091	1.57	0	1.57	0	1.57	0	1.57	0	1.57	0	1.57	0	1.57	0	1.57	0	1.57	0	1.57	0	1.57	0	1.57	0	1.57	0	1.57	0	1.57	0	1.57	0	1.57	0	1.57	0	1.57	0	1.57	0	1.57	0	1.57	0	1.57	0	1.57	0	1.57	0	1.57	94.2	1.57	0	1.57	0	1.57	0	1.57	0	1.57	0	1.57	-459.6	1.57	0	1.57	0	1.57	0	1.57	0	1.57	0	1.57	0	1.57	0	1.57	0	1.57	25.13
1.57166666666667	1.57166666666667	1.57166666666667	0	1.57166666666667	0	1.57166666666667	0	1.57166666666667	0	1.57166666666667	57	1.57166666666667	0	1.57166666666667	0	1.57166666666667	22091	1.57166666666667	-459.6	1.57166666666667	-459.6	1.57166666666667	0	1.57166666666667	40.37	1.57166666666667	1	1.57166666666667	40.37	1.57166666666667	0	1.57166666666667	0	1.57166666666667	0	1.57166666666667	0	1.57166666666667	0	1.57166666666667	0	1.57166666666667	0	1.57166666666667	0	1.57166666666667	0	1.57166666666667	0	1.57166666666667	0	1.57166666666667	426	1.57166666666667	0	1.57166666666667	0	1.57166666666667	28	1.57166666666667	22091	1.57166666666667	0	1.57166666666667	0	1.57166666666667	0	1.57166666666667	0	1.57166666666667	0	1.57166666666667	0	1.57166666666667	0	1.57166666666667	0	1.57166666666667	0	1.57166666666667	0	1.57166666666667	0	1.57166666666667	0	1.57166666666667	0	1.57166666666667	0	1.57166666666667	0	1.57166666666667	0	1.57166666666667	0	1.57166666666667	0	1.57166666666667	0	1.57166666666667	0	1.57166666666667	0	1.57166666666667	0	1.57166666666667	0	1.57166666666667	0	1.57166666666667	0	1.57166666666667	94.3	1.57166666666667	0	1.57166666666667	0	1.57166666666667	0	1.57166666666667	0	1.57166666666667	0	1.57166666666667	-459.6	1.57166666666667	0	1.57166666666667	0	1.57166666666667	0	1.57166666666667	0	1.57166666666667	0	1.57166666666667	0	1.57166666666667	0	1.57166666666667	0	1.57166666666667	25.15
1.57333333333333	1.57333333333333	1.57333333333333	0	1.57333333333333	0	1.57333333333333	0	1.57333333333333	0	1.57333333333333	58	1.57333333333333	0	1.57333333333333	0	1.57333333333333	22091	1.57333333333333	-459.6	1.57333333333333	-459.6	1.57333333333333	0	1.57333333333333	40.37	1.57333333333333	1	1.57333333333333	40.37	1.57333333333333	0	1.57333333333333	0	1.57333333333333	0	1.57333333333333	0	1.57333333333333	0	1.57333333333333	0	1.57333333333333	0	1.57333333333333	0	1.57333333333333	0	1.57333333333333	0	1.57333333333333	0	1.57333333333333	426	1.57333333333333	0	1.57333333333333	0	1.57333333333333	28	1.57333333333333	22091	1.57333333333333	0	1.57333333333333	0	1.57333333333333	0	1.57333333333333	0	1.57333333333333	0	1.57333333333333	0	1.57333333333333	0	1.57333333333333	0	1.57333333333333	0	1.57333333333333	0	1.57333333333333	0	1.57333333333333	0	1.57333333333333	0	1.57333333333333	0	1.57333333333333	0	1.57333333333333	0	1.57333333333333	0	1.57333333333333	0	1.57333333333333	0	1.57333333333333	0	1.57333333333333	0	1.57333333333333	0	1.57333333333333	0	1.57333333333333	0	1.57333333333333	0	1.57333333333333	94.4	1.57333333333333	0	1.57333333333333	0	1.57333333333333	0	1.57333333333333	0	1.57333333333333	0	1.57333333333333	-459.6	1.57333333333333	0	1.57333333333333	0	1.57333333333333	0	1.57333333333333	0	1.57333333333333	0	1.57333333333333	0	1.57333333333333	0	1.57333333333333	0	1.57333333333333	25.13
1.575	1.575	1.575	0	1.575	0	1.575	0	1.575	0	1.575	58	1.575	0	1.575	0	1.575	4116	1.575	-459.6	1.575	-459.6	1.575	0	1.575	40.37	1.575	1.09	1.575	44.0033	1.575	0	1.575	0	1.575	0	1.575	0	1.575	0	1.575	0	1.575	0	1.575	0	1.575	0	1.575	0	1.575	0	1.575	426	1.575	0	1.575	0	1.575	28	1.575	4116	1.575	0	1.575	0	1.575	0	1.575	0	1.575	0	1.575	0	1.575	0	1.575	0	1.575	0	1.575	0	1.575	0	1.575	0	1.575	0	1.575	0	1.575	0	1.575	0	1.575	0	1.575	0	1.575	0	1.575	0	1.575	0	1.575	0	1.575	0	1.575	0	1.575	0	1.575	94.5	1.575	0	1.575	0	1.575	0	1.575	0	1.575	0	1.575	-459.6	1.575	0	1.575	0	1.575	0	1.575	0	1.575	0	1.575	0	1.575	0	1.575	0	1.575	25.13
1.57666666666667	1.57666666666667	1.57666666666667	0	1.57666666666667	0	1.57666666666667	0	1.57666666666667	0	1.57666666666667	58	1.57666666666667	0	1.57666666666667	0	1.57666666666667	4116	1.57666666666667	-459.6	1.57666666666667	-459.6	1.57666666666667	0	1.57666666666667	40.37	1.57666666666667	1	1.57666666666667	40.37	1.57666666666667	0	1.57666666666667	0	1.57666666666667	0	1.57666666666667	0	1.57666666666667	0	1.57666666666667	0	1.57666666666667	0	1.57666666666667	0	1.57666666666667	0	1.57666666666667	0	1.57666666666667	0	1.57666666666667	426	1.57666666666667	0	1.57666666666667	0	1.57666666666667	28	1.57666666666667	4116	1.57666666666667	0	1.57666666666667	0	1.57666666666667	0	1.57666666666667	0	1.57666666666667	0	1.57666666666667	0	1.57666666666667	0	1.57666666666667	0	1.57666666666667	0	1.57666666666667	0	1.57666666666667	0	1.57666666666667	0	1.57666666666667	0	1.57666666666667	0	1.57666666666667	0	1.57666666666667	0	1.57666666666667	0	1.57666666666667	0	1.57666666666667	0	1.57666666666667	0	1.57666666666667	0	1.57666666666667	0	1.57666666666667	0	1.57666666666667	0	1.57666666666667	0	1.57666666666667	94.6	1.57666666666667	0	1.57666666666667	0	1.57666666666667	0	1.57666666666667	0	1.57666666666667	0	1.57666666666667	-459.6	1.57666666666667	0	1.57666666666667	0	1.57666666666667	0	1.57666666666667	0	1.57666666666667	0	1.57666666666667	0	1.57666666666667	0	1.57666666666667	0	1.57666666666667	25.13
1.57833333333333	1.57833333333333	1.57833333333333	0	1.57833333333333	0	1.57833333333333	0	1.57833333333333	0	1.57833333333333	59	1.57833333333333	0	1.57833333333333	0	1.57833333333333	3871	1.57833333333333	-459.6	1.57833333333333	-459.6	1.57833333333333	0	1.57833333333333	40.37	1.57833333333333	1	1.57833333333333	40.37	1.57833333333333	0	1.57833333333333	0	1.57833333333333	0	1.57833333333333	0	1.57833333333333	0	1.57833333333333	0	1.57833333333333	0	1.57833333333333	0	1.57833333333333	0	1.57833333333333	0	1.57833333333333	0	1.57833333333333	426	1.57833333333333	0	1.57833333333333	0	1.57833333333333	28	1.57833333333333	3871	1.57833333333333	0	1.57833333333333	0	1.57833333333333	0	1.57833333333333	0	1.57833333333333	0	1.57833333333333	0	1.57833333333333	0	1.57833333333333	0	1.57833333333333	0	1.57833333333333	0	1.57833333333333	0	1.57833333333333	0	1.57833333333333	0	1.57833333333333	0	1.57833333333333	0	1.57833333333333	0	1.57833333333333	0	1.57833333333333	0	1.57833333333333	0	1.57833333333333	0	1.57833333333333	0	1.57833333333333	0	1.57833333333333	0	1.57833333333333	0	1.57833333333333	0	1.57833333333333	94.7	1.57833333333333	0	1.57833333333333	0	1.57833333333333	0	1.57833333333333	0	1.57833333333333	0	1.57833333333333	-459.6	1.57833333333333	0	1.57833333333333	0	1.57833333333333	0	1.57833333333333	0	1.57833333333333	0	1.57833333333333	0	1.57833333333333	0	1.57833333333333	0	1.57833333333333	25.13
1.58	1.58	1.58	0	1.58	0	1.58	0	1.58	0	1.58	58	1.58	0	1.58	0	1.58	3123	1.58	-459.6	1.58	-459.6	1.58	0	1.58	40.37	1.58	1	1.58	40.37	1.58	0	1.58	0	1.58	0	1.58	0	1.58	0	1.58	0	1.58	0	1.58	0	1.58	0	1.58	0	1.58	0	1.58	426	1.58	0	1.58	0	1.58	28	1.58	3123	1.58	0	1.58	0	1.58	0	1.58	0	1.58	0	1.58	0	1.58	0	1.58	0	1.58	0	1.58	0	1.58	0	1.58	0	1.58	0	1.58	0	1.58	0	1.58	0	1.58	0	1.58	0	1.58	0	1.58	0	1.58	0	1.58	0	1.58	0	1.58	0	1.58	0	1.58	94.8	1.58	0	1.58	0	1.58	0	1.58	0	1.58	0	1.58	-459.6	1.58	0	1.58	0	1.58	0	1.58	0	1.58	0	1.58	0	1.58	0	1.58	0	1.58	25.13
1.58166666666667	1.58166666666667	1.58166666666667	0	1.58166666666667	0	1.58166666666667	0	1.58166666666667	0	1.58166666666667	58	1.58166666666667	0	1.58166666666667	0	1.58166666666667	3979	1.58166666666667	-459.6	1.58166666666667	-459.6	1.58166666666667	0	1.58166666666667	40.37	1.58166666666667	1	1.58166666666667	40.37	1.58166666666667	0	1.58166666666667	0	1.58166666666667	0	1.58166666666667	0	1.58166666666667	0	1.58166666666667	0	1.58166666666667	0	1.58166666666667	0	1.58166666666667	0	1.58166666666667	0	1.58166666666667	0	1.58166666666667	426	1.58166666666667	0	1.58166666666667	0	1.58166666666667	28	1.58166666666667	3979	1.58166666666667	0	1.58166666666667	0	1.58166666666667	0	1.58166666666667	0	1.58166666666667	0	1.58166666666667	0	1.58166666666667	0	1.58166666666667	0	1.58166666666667	0	1.58166666666667	0	1.58166666666667	0	1.58166666666667	0	1.58166666666667	0	1.58166666666667	0	1.58166666666667	0	1.58166666666667	0	1.58166666666667	0	1.58166666666667	0	1.58166666666667	0	1.58166666666667	0	1.58166666666667	0	1.58166666666667	0	1.58166666666667	0	1.58166666666667	0	1.58166666666667	0	1.58166666666667	94.9	1.58166666666667	0	1.58166666666667	0	1.58166666666667	0	1.58166666666667	0	1.58166666666667	0	1.58166666666667	-459.6	1.58166666666667	0	1.58166666666667	0	1.58166666666667	0	1.58166666666667	0	1.58166666666667	0	1.58166666666667	0	1.58166666666667	0	1.58166666666667	0	1.58166666666667	25.13
1.58333333333333	1.58333333333333	1.58333333333333	0	1.58333333333333	0	1.58333333333333	0	1.58333333333333	0	1.58333333333333	57	1.58333333333333	0	1.58333333333333	0	1.58333333333333	4039	1.58333333333333	-459.6	1.58333333333333	-459.6	1.58333333333333	0	1.58333333333333	40.37	1.58333333333333	1	1.58333333333333	40.37	1.58333333333333	0	1.58333333333333	0	1.58333333333333	0	1.58333333333333	0	1.58333333333333	0	1.58333333333333	0	1.58333333333333	0	1.58333333333333	0	1.58333333333333	0	1.58333333333333	0	1.58333333333333	0	1.58333333333333	426	1.58333333333333	0	1.58333333333333	0	1.58333333333333	28	1.58333333333333	4039	1.58333333333333	0	1.58333333333333	0	1.58333333333333	0	1.58333333333333	0	1.58333333333333	0	1.58333333333333	0	1.58333333333333	0	1.58333333333333	0	1.58333333333333	0	1.58333333333333	0	1.58333333333333	0	1.58333333333333	0	1.58333333333333	0	1.58333333333333	0	1.58333333333333	0	1.58333333333333	0	1.58333333333333	0	1.58333333333333	0	1.58333333333333	0	1.58333333333333	0	1.58333333333333	0	1.58333333333333	0	1.58333333333333	0	1.58333333333333	0	1.58333333333333	0	1.58333333333333	95	1.58333333333333	0	1.58333333333333	0	1.58333333333333	0	1.58333333333333	0	1.58333333333333	0	1.58333333333333	-459.6	1.58333333333333	0	1.58333333333333	0	1.58333333333333	0	1.58333333333333	0	1.58333333333333	0	1.58333333333333	0	1.58333333333333	0	1.58333333333333	0	1.58333333333333	25.14
