X	Minutes	X	Aileron	X	Elevator	X	Rudder	X	Steering	X	Throttle	X	Speed	X	Alt	X	RPM ( Live Mode Re ) : Min 0.00   Max 0.00   Avg 0.00	X	TempA	X	TempB	X	Rx_Volts	X	Pack_VoltsA ( Live Mode Re ) : Min 40.32   Max 40.34   Avg 40.33	X	PackAmps_A	X	Watts	X	GForce_X	X	GForce_Y	X	Thermocouple_A	X	Thermocouple_B	X	Lat	X	Long	X	GPS_Alt	X	GPS_Spd	X	GPS_Crs	X	GPS_Dist	X	UTC	X	RPM2	X	RPM3	X	RPM4	X	Cum_mAH	X	Prop_RPM	X	Pack_AmpsB	X	Pack_AmpsC	X	Pack_VoltsB	X	Pack_VoltsC	X	AD_A	X	AD_B	X	AD_C	X	AD_D	X	AD_E	X	AD_F	X	AD_G	X	Servo_Current	X	Thermocouple_C	X	Thermocouple_D	X	Thermocouple_E	X	Thermocouple_F	X	GForce_A	X	GForce_B	X	ECU_Throttle	X	ECU_PmpV	X	ECU_PakV	X	ECU_Temp	X	ECU_RPM	X	Sig_Str	X	Pkt_Pct	X	Seconds	X	IsEvent	X	EventError	X	EventData	X	NumSats	X	GPSFlags	X	TempC	X	Spektrum_Hld	X	Spektrum_Lst	X	Spektrum_FdA	X	Spektrum_FdB	X	Spektrum_FdL	X	Spektrum_FdR	X	BUG	X	HDOP	X	GForce_Z
1.05666666666667	1.05666666666667	1.05666666666667	63	1.05666666666667	63	1.05666666666667	63	1.05666666666667	63	1.05666666666667	63	1.05666666666667	0	1.05666666666667	0	1.05666666666667	534	1.05666666666667	-459.6	1.05666666666667	-459.6	1.05666666666667	0	1.05666666666667	35.18	1.05666666666667	70.18	1.05666666666667	2468.9324	1.05666666666667	0	1.05666666666667	0	1.05666666666667	32	1.05666666666667	32	1.05666666666667	0	1.05666666666667	0	1.05666666666667	0	1.05666666666667	0	1.05666666666667	0	1.05666666666667	0	1.05666666666667	0	1.05666666666667	426	1.05666666666667	0	1.05666666666667	0	1.05666666666667	12	1.05666666666667	534	1.05666666666667	0	1.05666666666667	0	1.05666666666667	0	1.05666666666667	0	1.05666666666667	0	1.05666666666667	0	1.05666666666667	0	1.05666666666667	0	1.05666666666667	0	1.05666666666667	0	1.05666666666667	31.2159224011713	1.05666666666667	0	1.05666666666667	32	1.05666666666667	32	1.05666666666667	0	1.05666666666667	0	1.05666666666667	0	1.05666666666667	0	1.05666666666667	0	1.05666666666667	0	1.05666666666667	0	1.05666666666667	0	1.05666666666667	0	1.05666666666667	0	1.05666666666667	0	1.05666666666667	63.4	1.05666666666667	0	1.05666666666667	0	1.05666666666667	0	1.05666666666667	0	1.05666666666667	0	1.05666666666667	-459.6	1.05666666666667	0	1.05666666666667	0	1.05666666666667	0	1.05666666666667	0	1.05666666666667	0	1.05666666666667	0	1.05666666666667	0	1.05666666666667	0	1.05666666666667	25.12
1.05833333333333	1.05833333333333	1.05833333333333	63	1.05833333333333	63	1.05833333333333	63	1.05833333333333	63	1.05833333333333	63	1.05833333333333	0	1.05833333333333	0	1.05833333333333	0	1.05833333333333	-459.6	1.05833333333333	-459.6	1.05833333333333	0	1.05833333333333	38.88	1.05833333333333	0.18	1.05833333333333	6.9984	1.05833333333333	0	1.05833333333333	0	1.05833333333333	32	1.05833333333333	32	1.05833333333333	0	1.05833333333333	0	1.05833333333333	0	1.05833333333333	0	1.05833333333333	0	1.05833333333333	0	1.05833333333333	0	1.05833333333333	0	1.05833333333333	0	1.05833333333333	0	1.05833333333333	12	1.05833333333333	0	1.05833333333333	0	1.05833333333333	0	1.05833333333333	0	1.05833333333333	0	1.05833333333333	0	1.05833333333333	0	1.05833333333333	0	1.05833333333333	0	1.05833333333333	0	1.05833333333333	0	1.05833333333333	37.0935944363104	1.05833333333333	0	1.05833333333333	32	1.05833333333333	32	1.05833333333333	0	1.05833333333333	0	1.05833333333333	0	1.05833333333333	0	1.05833333333333	0	1.05833333333333	0	1.05833333333333	0	1.05833333333333	0	1.05833333333333	0	1.05833333333333	0	1.05833333333333	0	1.05833333333333	63.5	1.05833333333333	0	1.05833333333333	0	1.05833333333333	0	1.05833333333333	0	1.05833333333333	0	1.05833333333333	-459.6	1.05833333333333	0	1.05833333333333	0	1.05833333333333	0	1.05833333333333	0	1.05833333333333	0	1.05833333333333	0	1.05833333333333	0	1.05833333333333	0	1.05833333333333	0
1.06	1.06	1.06	63	1.06	63	1.06	63	1.06	63	1.06	63	1.06	0	1.06	0	1.06	0	1.06	-459.6	1.06	-459.6	1.06	0	1.06	39.08	1.06	0.18	1.06	7.0344	1.06	0	1.06	0	1.06	32	1.06	32	1.06	0	1.06	0	1.06	0	1.06	0	1.06	0	1.06	0	1.06	0	1.06	0	1.06	0	1.06	0	1.06	12	1.06	0	1.06	0	1.06	0	1.06	0	1.06	0	1.06	0	1.06	0	1.06	0	1.06	0	1.06	0	1.06	0	1.06	37.0935944363104	1.06	0	1.06	32	1.06	32	1.06	0	1.06	0	1.06	0	1.06	0	1.06	0	1.06	0	1.06	0	1.06	0	1.06	0	1.06	0	1.06	0	1.06	63.6	1.06	0	1.06	0	1.06	0	1.06	0	1.06	0	1.06	-459.6	1.06	0	1.06	0	1.06	0	1.06	0	1.06	0	1.06	0	1.06	0	1.06	0	1.06	0
1.06166666666667	1.06166666666667	1.06166666666667	65	1.06166666666667	65	1.06166666666667	65	1.06166666666667	65	1.06166666666667	65	1.06166666666667	0	1.06166666666667	0	1.06166666666667	0	1.06166666666667	-459.6	1.06166666666667	-459.6	1.06166666666667	0	1.06166666666667	39.14	1.06166666666667	0.18	1.06166666666667	7.0452	1.06166666666667	0	1.06166666666667	0	1.06166666666667	32	1.06166666666667	32	1.06166666666667	0	1.06166666666667	0	1.06166666666667	0	1.06166666666667	0	1.06166666666667	0	1.06166666666667	0	1.06166666666667	0	1.06166666666667	0	1.06166666666667	0	1.06166666666667	0	1.06166666666667	12	1.06166666666667	0	1.06166666666667	0	1.06166666666667	0	1.06166666666667	0	1.06166666666667	0	1.06166666666667	0	1.06166666666667	0	1.06166666666667	0	1.06166666666667	0	1.06166666666667	0	1.06166666666667	0	1.06166666666667	37.0935944363104	1.06166666666667	0	1.06166666666667	32	1.06166666666667	32	1.06166666666667	0	1.06166666666667	0	1.06166666666667	0	1.06166666666667	0	1.06166666666667	0	1.06166666666667	0	1.06166666666667	0	1.06166666666667	0	1.06166666666667	0	1.06166666666667	0	1.06166666666667	0	1.06166666666667	63.7	1.06166666666667	0	1.06166666666667	0	1.06166666666667	0	1.06166666666667	0	1.06166666666667	0	1.06166666666667	-459.6	1.06166666666667	0	1.06166666666667	0	1.06166666666667	0	1.06166666666667	0	1.06166666666667	0	1.06166666666667	0	1.06166666666667	0	1.06166666666667	0	1.06166666666667	0
1.06333333333333	1.06333333333333	1.06333333333333	65	1.06333333333333	65	1.06333333333333	65	1.06333333333333	65	1.06333333333333	65	1.06333333333333	0	1.06333333333333	0	1.06333333333333	0	1.06333333333333	-459.6	1.06333333333333	-459.6	1.06333333333333	0	1.06333333333333	39.16	1.06333333333333	0.18	1.06333333333333	7.0488	1.06333333333333	0	1.06333333333333	0	1.06333333333333	32	1.06333333333333	32	1.06333333333333	0	1.06333333333333	0	1.06333333333333	0	1.06333333333333	0	1.06333333333333	0	1.06333333333333	0	1.06333333333333	0	1.06333333333333	0	1.06333333333333	0	1.06333333333333	0	1.06333333333333	12	1.06333333333333	0	1.06333333333333	0	1.06333333333333	0	1.06333333333333	0	1.06333333333333	0	1.06333333333333	0	1.06333333333333	0	1.06333333333333	0	1.06333333333333	0	1.06333333333333	0	1.06333333333333	0	1.06333333333333	37.0935944363104	1.06333333333333	0	1.06333333333333	32	1.06333333333333	32	1.06333333333333	0	1.06333333333333	0	1.06333333333333	0	1.06333333333333	0	1.06333333333333	0	1.06333333333333	0	1.06333333333333	0	1.06333333333333	0	1.06333333333333	0	1.06333333333333	0	1.06333333333333	0	1.06333333333333	63.8	1.06333333333333	0	1.06333333333333	0	1.06333333333333	0	1.06333333333333	0	1.06333333333333	0	1.06333333333333	-459.6	1.06333333333333	0	1.06333333333333	0	1.06333333333333	0	1.06333333333333	0	1.06333333333333	0	1.06333333333333	0	1.06333333333333	0	1.06333333333333	0	1.06333333333333	0
1.065	1.065	1.065	65	1.065	65	1.065	65	1.065	65	1.065	65	1.065	0	1.065	0	1.065	0	1.065	-459.6	1.065	-459.6	1.065	0	1.065	39.23	1.065	0.18	1.065	7.0614	1.065	0	1.065	0	1.065	32	1.065	32	1.065	0	1.065	0	1.065	0	1.065	0	1.065	0	1.065	0	1.065	0	1.065	0	1.065	0	1.065	0	1.065	12	1.065	0	1.065	0	1.065	0	1.065	0	1.065	0	1.065	0	1.065	0	1.065	0	1.065	0	1.065	0	1.065	0	1.065	37.0935944363104	1.065	0	1.065	32	1.065	32	1.065	0	1.065	0	1.065	0	1.065	0	1.065	0	1.065	0	1.065	0	1.065	0	1.065	0	1.065	0	1.065	0	1.065	63.9	1.065	0	1.065	0	1.065	0	1.065	0	1.065	0	1.065	-459.6	1.065	0	1.065	0	1.065	0	1.065	0	1.065	0	1.065	0	1.065	0	1.065	0	1.065	0
1.06666666666667	1.06666666666667	1.06666666666667	64	1.06666666666667	64	1.06666666666667	64	1.06666666666667	64	1.06666666666667	64	1.06666666666667	0	1.06666666666667	0	1.06666666666667	0	1.06666666666667	-459.6	1.06666666666667	-459.6	1.06666666666667	0	1.06666666666667	39.25	1.06666666666667	0.18	1.06666666666667	7.065	1.06666666666667	0	1.06666666666667	0	1.06666666666667	32	1.06666666666667	32	1.06666666666667	0	1.06666666666667	0	1.06666666666667	0	1.06666666666667	0	1.06666666666667	0	1.06666666666667	0	1.06666666666667	0	1.06666666666667	0	1.06666666666667	0	1.06666666666667	0	1.06666666666667	12	1.06666666666667	0	1.06666666666667	0	1.06666666666667	0	1.06666666666667	0	1.06666666666667	0	1.06666666666667	0	1.06666666666667	0	1.06666666666667	0	1.06666666666667	0	1.06666666666667	0	1.06666666666667	0	1.06666666666667	37.0935944363104	1.06666666666667	0	1.06666666666667	32	1.06666666666667	32	1.06666666666667	0	1.06666666666667	0	1.06666666666667	0	1.06666666666667	0	1.06666666666667	0	1.06666666666667	0	1.06666666666667	0	1.06666666666667	0	1.06666666666667	0	1.06666666666667	0	1.06666666666667	0	1.06666666666667	64	1.06666666666667	0	1.06666666666667	0	1.06666666666667	0	1.06666666666667	0	1.06666666666667	0	1.06666666666667	-459.6	1.06666666666667	0	1.06666666666667	0	1.06666666666667	0	1.06666666666667	0	1.06666666666667	0	1.06666666666667	0	1.06666666666667	0	1.06666666666667	0	1.06666666666667	0
1.06833333333333	1.06833333333333	1.06833333333333	65	1.06833333333333	65	1.06833333333333	65	1.06833333333333	65	1.06833333333333	65	1.06833333333333	0	1.06833333333333	0	1.06833333333333	0	1.06833333333333	-459.6	1.06833333333333	-459.6	1.06833333333333	0	1.06833333333333	39.25	1.06833333333333	0.18	1.06833333333333	7.065	1.06833333333333	0	1.06833333333333	0	1.06833333333333	32	1.06833333333333	32	1.06833333333333	0	1.06833333333333	0	1.06833333333333	0	1.06833333333333	0	1.06833333333333	0	1.06833333333333	0	1.06833333333333	0	1.06833333333333	0	1.06833333333333	0	1.06833333333333	0	1.06833333333333	12	1.06833333333333	0	1.06833333333333	0	1.06833333333333	0	1.06833333333333	0	1.06833333333333	0	1.06833333333333	0	1.06833333333333	0	1.06833333333333	0	1.06833333333333	0	1.06833333333333	0	1.06833333333333	0	1.06833333333333	37.0935944363104	1.06833333333333	0	1.06833333333333	32	1.06833333333333	32	1.06833333333333	0	1.06833333333333	0	1.06833333333333	0	1.06833333333333	0	1.06833333333333	0	1.06833333333333	0	1.06833333333333	0	1.06833333333333	0	1.06833333333333	0	1.06833333333333	0	1.06833333333333	0	1.06833333333333	64.1	1.06833333333333	0	1.06833333333333	0	1.06833333333333	0	1.06833333333333	0	1.06833333333333	0	1.06833333333333	-459.6	1.06833333333333	0	1.06833333333333	0	1.06833333333333	0	1.06833333333333	0	1.06833333333333	0	1.06833333333333	0	1.06833333333333	0	1.06833333333333	0	1.06833333333333	0
1.07	1.07	1.07	65	1.07	65	1.07	65	1.07	65	1.07	65	1.07	0	1.07	0	1.07	0	1.07	-459.6	1.07	-459.6	1.07	0	1.07	39.27	1.07	0.18	1.07	7.0686	1.07	0	1.07	0	1.07	32	1.07	32	1.07	0	1.07	0	1.07	0	1.07	0	1.07	0	1.07	0	1.07	0	1.07	0	1.07	0	1.07	0	1.07	12	1.07	0	1.07	0	1.07	0	1.07	0	1.07	0	1.07	0	1.07	0	1.07	0	1.07	0	1.07	0	1.07	0	1.07	37.0935944363104	1.07	0	1.07	32	1.07	32	1.07	0	1.07	0	1.07	0	1.07	0	1.07	0	1.07	0	1.07	0	1.07	0	1.07	0	1.07	0	1.07	0	1.07	64.2	1.07	0	1.07	0	1.07	0	1.07	0	1.07	0	1.07	-459.6	1.07	0	1.07	0	1.07	0	1.07	0	1.07	0	1.07	0	1.07	0	1.07	0	1.07	0
1.07166666666667	1.07166666666667	1.07166666666667	65	1.07166666666667	65	1.07166666666667	65	1.07166666666667	65	1.07166666666667	65	1.07166666666667	0	1.07166666666667	0	1.07166666666667	0	1.07166666666667	-459.6	1.07166666666667	-459.6	1.07166666666667	0	1.07166666666667	39.32	1.07166666666667	0.18	1.07166666666667	7.0776	1.07166666666667	0	1.07166666666667	0	1.07166666666667	32	1.07166666666667	32	1.07166666666667	0	1.07166666666667	0	1.07166666666667	0	1.07166666666667	0	1.07166666666667	0	1.07166666666667	0	1.07166666666667	0	1.07166666666667	0	1.07166666666667	0	1.07166666666667	0	1.07166666666667	12	1.07166666666667	0	1.07166666666667	0	1.07166666666667	0	1.07166666666667	0	1.07166666666667	0	1.07166666666667	0	1.07166666666667	0	1.07166666666667	0	1.07166666666667	0	1.07166666666667	0	1.07166666666667	0	1.07166666666667	37.0935944363104	1.07166666666667	0	1.07166666666667	32	1.07166666666667	32	1.07166666666667	0	1.07166666666667	0	1.07166666666667	0	1.07166666666667	0	1.07166666666667	0	1.07166666666667	0	1.07166666666667	0	1.07166666666667	0	1.07166666666667	0	1.07166666666667	0	1.07166666666667	0	1.07166666666667	64.3	1.07166666666667	0	1.07166666666667	0	1.07166666666667	0	1.07166666666667	0	1.07166666666667	0	1.07166666666667	-459.6	1.07166666666667	0	1.07166666666667	0	1.07166666666667	0	1.07166666666667	0	1.07166666666667	0	1.07166666666667	0	1.07166666666667	0	1.07166666666667	0	1.07166666666667	0
1.07333333333333	1.07333333333333	1.07333333333333	65	1.07333333333333	65	1.07333333333333	65	1.07333333333333	65	1.07333333333333	65	1.07333333333333	0	1.07333333333333	0	1.07333333333333	0	1.07333333333333	-459.6	1.07333333333333	-459.6	1.07333333333333	0	1.07333333333333	39.34	1.07333333333333	0.18	1.07333333333333	7.0812	1.07333333333333	0	1.07333333333333	0	1.07333333333333	32	1.07333333333333	32	1.07333333333333	0	1.07333333333333	0	1.07333333333333	0	1.07333333333333	0	1.07333333333333	0	1.07333333333333	0	1.07333333333333	0	1.07333333333333	0	1.07333333333333	0	1.07333333333333	0	1.07333333333333	12	1.07333333333333	0	1.07333333333333	0	1.07333333333333	0	1.07333333333333	0	1.07333333333333	0	1.07333333333333	0	1.07333333333333	0	1.07333333333333	0	1.07333333333333	0	1.07333333333333	0	1.07333333333333	0	1.07333333333333	37.0935944363104	1.07333333333333	0	1.07333333333333	32	1.07333333333333	32	1.07333333333333	0	1.07333333333333	0	1.07333333333333	0	1.07333333333333	0	1.07333333333333	0	1.07333333333333	0	1.07333333333333	0	1.07333333333333	0	1.07333333333333	0	1.07333333333333	0	1.07333333333333	0	1.07333333333333	64.4	1.07333333333333	0	1.07333333333333	0	1.07333333333333	0	1.07333333333333	0	1.07333333333333	0	1.07333333333333	-459.6	1.07333333333333	0	1.07333333333333	0	1.07333333333333	0	1.07333333333333	0	1.07333333333333	0	1.07333333333333	0	1.07333333333333	0	1.07333333333333	0	1.07333333333333	0
1.075	1.075	1.075	65	1.075	65	1.075	65	1.075	65	1.075	65	1.075	0	1.075	0	1.075	0	1.075	-459.6	1.075	-459.6	1.075	0	1.075	39.34	1.075	0.18	1.075	7.0812	1.075	0	1.075	0	1.075	32	1.075	32	1.075	0	1.075	0	1.075	0	1.075	0	1.075	0	1.075	0	1.075	0	1.075	0	1.075	0	1.075	0	1.075	12	1.075	0	1.075	0	1.075	0	1.075	0	1.075	0	1.075	0	1.075	0	1.075	0	1.075	0	1.075	0	1.075	0	1.075	37.0935944363104	1.075	0	1.075	32	1.075	32	1.075	0	1.075	0	1.075	0	1.075	0	1.075	0	1.075	0	1.075	0	1.075	0	1.075	0	1.075	0	1.075	0	1.075	64.5	1.075	0	1.075	0	1.075	0	1.075	0	1.075	0	1.075	-459.6	1.075	0	1.075	0	1.075	0	1.075	0	1.075	0	1.075	0	1.075	0	1.075	0	1.075	0
1.07666666666667	1.07666666666667	1.07666666666667	67	1.07666666666667	67	1.07666666666667	67	1.07666666666667	67	1.07666666666667	67	1.07666666666667	0	1.07666666666667	0	1.07666666666667	0	1.07666666666667	-459.6	1.07666666666667	-459.6	1.07666666666667	0	1.07666666666667	39.34	1.07666666666667	0.18	1.07666666666667	7.0812	1.07666666666667	0	1.07666666666667	0	1.07666666666667	32	1.07666666666667	32	1.07666666666667	0	1.07666666666667	0	1.07666666666667	0	1.07666666666667	0	1.07666666666667	0	1.07666666666667	0	1.07666666666667	0	1.07666666666667	0	1.07666666666667	0	1.07666666666667	0	1.07666666666667	12	1.07666666666667	0	1.07666666666667	0	1.07666666666667	0	1.07666666666667	0	1.07666666666667	0	1.07666666666667	0	1.07666666666667	0	1.07666666666667	0	1.07666666666667	0	1.07666666666667	0	1.07666666666667	0	1.07666666666667	37.0935944363104	1.07666666666667	0	1.07666666666667	32	1.07666666666667	32	1.07666666666667	0	1.07666666666667	0	1.07666666666667	0	1.07666666666667	0	1.07666666666667	0	1.07666666666667	0	1.07666666666667	0	1.07666666666667	0	1.07666666666667	0	1.07666666666667	0	1.07666666666667	0	1.07666666666667	64.6	1.07666666666667	0	1.07666666666667	0	1.07666666666667	0	1.07666666666667	0	1.07666666666667	0	1.07666666666667	-459.6	1.07666666666667	0	1.07666666666667	0	1.07666666666667	0	1.07666666666667	0	1.07666666666667	0	1.07666666666667	0	1.07666666666667	0	1.07666666666667	0	1.07666666666667	0
1.07833333333333	1.07833333333333	1.07833333333333	68	1.07833333333333	68	1.07833333333333	68	1.07833333333333	68	1.07833333333333	68	1.07833333333333	0	1.07833333333333	0	1.07833333333333	0	1.07833333333333	-459.6	1.07833333333333	-459.6	1.07833333333333	0	1.07833333333333	39.38	1.07833333333333	0.18	1.07833333333333	7.0884	1.07833333333333	0	1.07833333333333	0	1.07833333333333	32	1.07833333333333	32	1.07833333333333	0	1.07833333333333	0	1.07833333333333	0	1.07833333333333	0	1.07833333333333	0	1.07833333333333	0	1.07833333333333	0	1.07833333333333	0	1.07833333333333	0	1.07833333333333	0	1.07833333333333	12	1.07833333333333	0	1.07833333333333	0	1.07833333333333	0	1.07833333333333	0	1.07833333333333	0	1.07833333333333	0	1.07833333333333	0	1.07833333333333	0	1.07833333333333	0	1.07833333333333	0	1.07833333333333	0	1.07833333333333	37.0935944363104	1.07833333333333	0	1.07833333333333	32	1.07833333333333	32	1.07833333333333	0	1.07833333333333	0	1.07833333333333	0	1.07833333333333	0	1.07833333333333	0	1.07833333333333	0	1.07833333333333	0	1.07833333333333	0	1.07833333333333	0	1.07833333333333	0	1.07833333333333	0	1.07833333333333	64.7	1.07833333333333	0	1.07833333333333	0	1.07833333333333	0	1.07833333333333	0	1.07833333333333	0	1.07833333333333	-459.6	1.07833333333333	0	1.07833333333333	0	1.07833333333333	0	1.07833333333333	0	1.07833333333333	0	1.07833333333333	0	1.07833333333333	0	1.07833333333333	0	1.07833333333333	0
1.08	1.08	1.08	69	1.08	69	1.08	69	1.08	69	1.08	69	1.08	0	1.08	0	1.08	0	1.08	-459.6	1.08	-459.6	1.08	0	1.08	39.4	1.08	0.18	1.08	7.092	1.08	0	1.08	0	1.08	32	1.08	32	1.08	0	1.08	0	1.08	0	1.08	0	1.08	0	1.08	0	1.08	0	1.08	0	1.08	0	1.08	0	1.08	12	1.08	0	1.08	0	1.08	0	1.08	0	1.08	0	1.08	0	1.08	0	1.08	0	1.08	0	1.08	0	1.08	0	1.08	37.0935944363104	1.08	0	1.08	32	1.08	32	1.08	0	1.08	0	1.08	0	1.08	0	1.08	0	1.08	0	1.08	0	1.08	0	1.08	0	1.08	0	1.08	0	1.08	64.8	1.08	0	1.08	0	1.08	0	1.08	0	1.08	0	1.08	-459.6	1.08	0	1.08	0	1.08	0	1.08	0	1.08	0	1.08	0	1.08	0	1.08	0	1.08	0
1.08166666666667	1.08166666666667	1.08166666666667	69	1.08166666666667	69	1.08166666666667	69	1.08166666666667	69	1.08166666666667	69	1.08166666666667	0	1.08166666666667	0	1.08166666666667	0	1.08166666666667	-459.6	1.08166666666667	-459.6	1.08166666666667	0	1.08166666666667	39.4	1.08166666666667	0.27	1.08166666666667	10.638	1.08166666666667	0	1.08166666666667	0	1.08166666666667	32	1.08166666666667	32	1.08166666666667	0	1.08166666666667	0	1.08166666666667	0	1.08166666666667	0	1.08166666666667	0	1.08166666666667	0	1.08166666666667	0	1.08166666666667	0	1.08166666666667	0	1.08166666666667	0	1.08166666666667	12	1.08166666666667	0	1.08166666666667	0	1.08166666666667	0	1.08166666666667	0	1.08166666666667	0	1.08166666666667	0	1.08166666666667	0	1.08166666666667	0	1.08166666666667	0	1.08166666666667	0	1.08166666666667	0	1.08166666666667	37.0948023426062	1.08166666666667	0	1.08166666666667	32	1.08166666666667	32	1.08166666666667	0	1.08166666666667	0	1.08166666666667	0	1.08166666666667	0	1.08166666666667	0	1.08166666666667	0	1.08166666666667	0	1.08166666666667	0	1.08166666666667	0	1.08166666666667	0	1.08166666666667	0	1.08166666666667	64.9	1.08166666666667	0	1.08166666666667	0	1.08166666666667	0	1.08166666666667	0	1.08166666666667	0	1.08166666666667	-459.6	1.08166666666667	0	1.08166666666667	0	1.08166666666667	0	1.08166666666667	0	1.08166666666667	0	1.08166666666667	0	1.08166666666667	0	1.08166666666667	0	1.08166666666667	0
1.08333333333333	1.08333333333333	1.08333333333333	69	1.08333333333333	69	1.08333333333333	69	1.08333333333333	69	1.08333333333333	69	1.08333333333333	0	1.08333333333333	0	1.08333333333333	0	1.08333333333333	-459.6	1.08333333333333	-459.6	1.08333333333333	0	1.08333333333333	39.4	1.08333333333333	0.27	1.08333333333333	10.638	1.08333333333333	0	1.08333333333333	0	1.08333333333333	32	1.08333333333333	32	1.08333333333333	0	1.08333333333333	0	1.08333333333333	0	1.08333333333333	0	1.08333333333333	0	1.08333333333333	0	1.08333333333333	0	1.08333333333333	0	1.08333333333333	0	1.08333333333333	0	1.08333333333333	12	1.08333333333333	0	1.08333333333333	0	1.08333333333333	0	1.08333333333333	0	1.08333333333333	0	1.08333333333333	0	1.08333333333333	0	1.08333333333333	0	1.08333333333333	0	1.08333333333333	0	1.08333333333333	0	1.08333333333333	37.0948023426062	1.08333333333333	0	1.08333333333333	32	1.08333333333333	32	1.08333333333333	0	1.08333333333333	0	1.08333333333333	0	1.08333333333333	0	1.08333333333333	0	1.08333333333333	0	1.08333333333333	0	1.08333333333333	0	1.08333333333333	0	1.08333333333333	0	1.08333333333333	0	1.08333333333333	65	1.08333333333333	0	1.08333333333333	0	1.08333333333333	0	1.08333333333333	0	1.08333333333333	0	1.08333333333333	-459.6	1.08333333333333	0	1.08333333333333	0	1.08333333333333	0	1.08333333333333	0	1.08333333333333	0	1.08333333333333	0	1.08333333333333	0	1.08333333333333	0	1.08333333333333	0
1.085	1.085	1.085	69	1.085	69	1.085	69	1.085	69	1.085	69	1.085	0	1.085	0	1.085	169	1.085	-459.6	1.085	-459.6	1.085	0	1.085	39.42	1.085	0.18	1.085	7.0956	1.085	0	1.085	0	1.085	32	1.085	32	1.085	0	1.085	0	1.085	0	1.085	0	1.085	0	1.085	0	1.085	0	1.085	0	1.085	0	1.085	0	1.085	12	1.085	169	1.085	0	1.085	0	1.085	0	1.085	0	1.085	0	1.085	0	1.085	0	1.085	0	1.085	0	1.085	0	1.085	37.0935944363104	1.085	0	1.085	32	1.085	32	1.085	0	1.085	0	1.085	0	1.085	0	1.085	0	1.085	0	1.085	0	1.085	0	1.085	0	1.085	0	1.085	0	1.085	65.1	1.085	0	1.085	0	1.085	0	1.085	0	1.085	0	1.085	-459.6	1.085	0	1.085	0	1.085	0	1.085	0	1.085	0	1.085	0	1.085	0	1.085	0	1.085	0
1.08666666666667	1.08666666666667	1.08666666666667	68	1.08666666666667	68	1.08666666666667	68	1.08666666666667	68	1.08666666666667	68	1.08666666666667	0	1.08666666666667	0	1.08666666666667	170	1.08666666666667	-459.6	1.08666666666667	-459.6	1.08666666666667	0	1.08666666666667	39.42	1.08666666666667	0.18	1.08666666666667	7.0956	1.08666666666667	0	1.08666666666667	0	1.08666666666667	32	1.08666666666667	32	1.08666666666667	0	1.08666666666667	0	1.08666666666667	0	1.08666666666667	0	1.08666666666667	0	1.08666666666667	0	1.08666666666667	0	1.08666666666667	0	1.08666666666667	0	1.08666666666667	0	1.08666666666667	12	1.08666666666667	170	1.08666666666667	0	1.08666666666667	0	1.08666666666667	0	1.08666666666667	0	1.08666666666667	0	1.08666666666667	0	1.08666666666667	0	1.08666666666667	0	1.08666666666667	0	1.08666666666667	0	1.08666666666667	37.0935944363104	1.08666666666667	0	1.08666666666667	32	1.08666666666667	32	1.08666666666667	0	1.08666666666667	0	1.08666666666667	0	1.08666666666667	0	1.08666666666667	0	1.08666666666667	0	1.08666666666667	0	1.08666666666667	0	1.08666666666667	0	1.08666666666667	0	1.08666666666667	0	1.08666666666667	65.2	1.08666666666667	0	1.08666666666667	0	1.08666666666667	0	1.08666666666667	0	1.08666666666667	0	1.08666666666667	-459.6	1.08666666666667	0	1.08666666666667	0	1.08666666666667	0	1.08666666666667	0	1.08666666666667	0	1.08666666666667	0	1.08666666666667	0	1.08666666666667	0	1.08666666666667	0
